t;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19
31.3;0.1;0.0;0.8666666666666667;0.225;0.425;0.6833333333333333;0.2833333333333333;0.9333333333333333;0.85;0.8111111111111111;0.7777777777777778;0.24285714285714285;0.8;0.9333333333333333;0.06666666666666667;0.5294117647058824;0.6470588235294118;0.75;0.625
31.4;0.11818181818181818;0.3333333333333333;0.8333333333333334;0.275;0.9;0.65;0.13333333333333333;0.26666666666666666;1.0;0.6555555555555556;0.5777777777777777;0.34285714285714286;0.03333333333333333;0.8;0.3333333333333333;0.47058823529411764;0.35294117647058826;0.5625;0.875
31.5;0.17272727272727273;0.4666666666666667;0.8333333333333334;0.6;0.375;0.35;0.13333333333333333;0.6333333333333333;0.425;0.5666666666666667;0.28888888888888886;0.014285714285714285;0.5666666666666667;0.0;0.4666666666666667;0.8823529411764706;0.4117647058823529;0.5;0.6875
31.6;0.17272727272727273;0.7666666666666667;0.9333333333333333;0.5;0.725;0.95;0.45;0.9333333333333333;0.2;0.044444444444444446;0.3333333333333333;0.9285714285714286;0.16666666666666666;0.2;0.26666666666666666;0.6470588235294118;0.7647058823529411;0.25;1.0
31.7;0.03636363636363636;0.06666666666666667;1.0;0.675;0.55;0.18333333333333332;0.48333333333333334;0.4666666666666667;0.9;0.6333333333333333;0.12222222222222222;0.9571428571428572;0.7666666666666667;0.3333333333333333;0.8;1.0;0.8235294117647058;0.0;0.0625
31.8;0.15454545454545454;0.3333333333333333;0.5666666666666667;0.1;0.5;0.5166666666666667;0.13333333333333333;0.4666666666666667;0.425;0.26666666666666666;0.6111111111111112;0.8285714285714286;0.13333333333333333;0.3333333333333333;0.0;0.5882352941176471;0.058823529411764705;0.25;0.875
31.9;0.07272727272727272;0.6333333333333333;0.26666666666666666;0.725;0.8;0.9666666666666667;0.9;0.3;0.95;0.9555555555555556;0.3;0.2714285714285714;0.5666666666666667;0.6666666666666666;0.06666666666666667;0.17647058823529413;0.7058823529411765;0.5625;0.4375
32.0;0.17272727272727273;0.9;0.2;0.125;0.725;0.26666666666666666;0.5666666666666667;0.5666666666666667;0.425;0.18888888888888888;0.25555555555555554;0.17142857142857143;0.9666666666666667;0.4666666666666667;0.0;0.5294117647058824;0.9411764705882353;0.0625;0.4375
32.1;0.18181818181818182;0.2;0.23333333333333334;0.75;0.3;0.95;0.16666666666666666;0.3333333333333333;0.525;0.6222222222222222;0.7555555555555555;0.7;0.16666666666666666;0.4;0.13333333333333333;0.7647058823529411;0.7647058823529411;0.0625;0.25
32.2;0.16363636363636364;0.6;1.0;0.4;0.075;0.95;0.25;0.9666666666666667;0.025;0.07777777777777778;0.022222222222222223;0.8714285714285714;0.6;0.4666666666666667;0.6;0.9411764705882353;0.11764705882352941;0.8125;0.375
32.3;0.14545454545454545;0.9666666666666667;1.0;0.55;0.325;0.3;0.3333333333333333;0.23333333333333334;0.4;0.8777777777777778;0.7888888888888889;0.5714285714285714;0.13333333333333333;0.06666666666666667;0.2;0.5294117647058824;0.47058823529411764;0.9375;0.25
32.4;0.00909090909090909;0.43333333333333335;0.3333333333333333;0.95;0.625;0.85;0.3333333333333333;0.9333333333333333;0.8;0.13333333333333333;0.8333333333333334;0.6428571428571429;0.43333333333333335;0.5333333333333333;0.6;0.35294117647058826;0.47058823529411764;0.75;0.6875
32.5;0.14545454545454545;0.9666666666666667;0.3333333333333333;0.725;0.275;0.9833333333333333;0.3;0.0;0.1;0.044444444444444446;0.5111111111111111;0.38571428571428573;0.9666666666666667;0.8;1.0;0.4117647058823529;0.6470588235294118;0.8125;0.8125
32.6;0.13636363636363635;0.4666666666666667;0.8333333333333334;0.2;0.6;0.8333333333333334;0.13333333333333333;0.4;0.2;0.2111111111111111;0.05555555555555555;0.35714285714285715;0.9666666666666667;0.7333333333333333;0.8666666666666667;0.9411764705882353;0.11764705882352941;0.1875;0.1875
32.7;0.07272727272727272;0.6333333333333333;0.0;0.45;0.725;0.6333333333333333;0.3333333333333333;0.6333333333333333;0.675;0.16666666666666666;0.9333333333333333;0.4142857142857143;0.03333333333333333;0.8666666666666667;0.13333333333333333;0.5294117647058824;0.11764705882352941;0.75;0.625
32.8;0.01818181818181818;0.6;0.36666666666666664;0.375;0.775;0.23333333333333334;0.5333333333333333;0.6333333333333333;0.675;0.7555555555555555;0.6888888888888889;0.4;0.8333333333333334;0.4666666666666667;0.2;0.7647058823529411;0.11764705882352941;0.9375;0.6875
32.9;0.00909090909090909;0.7666666666666667;0.03333333333333333;0.275;0.45;0.1;0.08333333333333333;0.1;0.4;0.7777777777777778;0.3111111111111111;0.44285714285714284;0.3;0.13333333333333333;0.4666666666666667;0.0;0.47058823529411764;0.1875;0.5625
33.0;0.06363636363636363;0.7333333333333333;0.9;0.55;0.075;0.9166666666666666;0.08333333333333333;0.9333333333333333;0.25;0.17777777777777778;0.3;0.18571428571428572;0.06666666666666667;1.0;1.0;0.5882352941176471;1.0;0.5625;0.0
33.1;0.02727272727272727;0.13333333333333333;0.9666666666666667;0.75;0.425;0.4166666666666667;0.55;0.9333333333333333;0.675;0.05555555555555555;0.28888888888888886;0.7142857142857143;0.9666666666666667;0.4666666666666667;0.4;1.0;0.6470588235294118;0.0625;0.875
33.2;0.09090909090909091;0.1;0.0;0.525;0.725;0.4666666666666667;0.5333333333333333;0.03333333333333333;0.75;1.0;0.7222222222222222;0.24285714285714285;0.7;0.4;0.8;0.47058823529411764;0.17647058823529413;0.125;0.875
33.3;0.05454545454545454;0.2;0.8666666666666667;0.0;0.325;0.5833333333333334;0.7833333333333333;0.5333333333333333;0.7;0.9555555555555556;0.5555555555555556;0.12857142857142856;0.3;0.26666666666666666;0.26666666666666666;0.4117647058823529;0.0;0.0625;0.875
33.4;0.15454545454545454;0.26666666666666666;0.0;0.2;0.625;0.21666666666666667;0.7333333333333333;0.7666666666666667;0.3;0.35555555555555557;0.03333333333333333;0.9285714285714286;0.5666666666666667;0.06666666666666667;0.5333333333333333;0.5882352941176471;0.8235294117647058;0.4375;0.625
33.5;0.1;0.06666666666666667;0.6333333333333333;0.375;0.7;0.4;0.31666666666666665;0.5666666666666667;0.775;0.8111111111111111;0.5666666666666667;0.9;0.7;0.9333333333333333;0.7333333333333333;0.8235294117647058;0.5294117647058824;0.6875;0.0
33.6;0.08181818181818182;0.16666666666666666;0.16666666666666666;0.125;0.0;0.16666666666666666;0.5666666666666667;1.0;1.0;0.8;0.9888888888888889;0.3;1.0;1.0;0.7333333333333333;0.35294117647058826;0.8235294117647058;0.4375;0.625
33.7;0.07272727272727272;0.9666666666666667;0.5666666666666667;0.175;0.475;0.8;0.5833333333333334;0.13333333333333333;0.875;0.26666666666666666;1.0;0.04285714285714286;0.43333333333333335;1.0;0.8666666666666667;0.0;0.35294117647058826;0.0;0.25
33.8;0.02727272727272727;0.26666666666666666;0.5666666666666667;0.2;0.675;0.36666666666666664;0.4;0.5333333333333333;0.65;0.8555555555555555;0.2222222222222222;0.12857142857142856;0.8333333333333334;0.8;0.6666666666666666;0.11764705882352941;0.6470588235294118;0.0625;0.9375
33.9;0.18181818181818182;0.3333333333333333;0.9;0.375;0.725;0.5;0.3;0.9666666666666667;0.4;0.2111111111111111;0.8333333333333334;0.22857142857142856;0.4666666666666667;0.7333333333333333;0.5333333333333333;0.5882352941176471;0.7058823529411765;0.0;0.25
34.0;0.05454545454545454;0.5333333333333333;0.8666666666666667;0.15;0.7;0.5666666666666667;0.6;0.6666666666666666;0.35;0.5222222222222223;0.32222222222222224;0.7857142857142857;0.9333333333333333;1.0;0.0;0.5882352941176471;0.11764705882352941;0.375;0.5
34.1;0.00909090909090909;0.03333333333333333;0.7;0.875;0.875;0.36666666666666664;0.7166666666666667;0.26666666666666666;0.9;0.7666666666666667;0.26666666666666666;0.7714285714285715;0.5;0.0;0.0;0.8823529411764706;0.0;0.5;0.9375
34.2;0.15454545454545454;0.3333333333333333;0.3;0.95;0.1;0.8166666666666667;0.06666666666666667;0.7333333333333333;0.2;0.5111111111111111;0.23333333333333334;0.9;0.36666666666666664;0.8;0.13333333333333333;0.058823529411764705;0.4117647058823529;0.9375;0.1875
34.3;0.02727272727272727;0.6666666666666666;0.5333333333333333;0.225;0.55;0.6166666666666667;0.15;0.03333333333333333;0.5;0.4444444444444444;0.7111111111111111;0.6142857142857143;0.9666666666666667;0.8;0.13333333333333333;0.0;0.0;0.1875;0.875
34.4;0.08181818181818182;0.23333333333333334;0.3;0.875;0.0;0.43333333333333335;0.016666666666666666;0.16666666666666666;0.675;0.5555555555555556;0.5888888888888889;0.4857142857142857;0.23333333333333334;0.4666666666666667;0.0;0.11764705882352941;0.5294117647058824;0.9375;0.25
34.5;0.07272727272727272;0.06666666666666667;0.8333333333333334;0.975;0.7;0.45;0.06666666666666667;0.1;0.6;0.6666666666666666;0.2222222222222222;0.3;0.3;0.13333333333333333;0.6666666666666666;0.6470588235294118;0.29411764705882354;0.5625;0.6875
34.6;0.045454545454545456;0.5666666666666667;0.3333333333333333;0.325;0.35;0.38333333333333336;0.21666666666666667;0.0;0.9;0.0;0.7666666666666667;0.04285714285714286;1.0;1.0;0.13333333333333333;0.23529411764705882;0.17647058823529413;0.25;0.25
34.7;0.09090909090909091;0.06666666666666667;0.7;0.225;0.375;0.36666666666666664;0.08333333333333333;0.9;0.0;0.2777777777777778;0.8666666666666667;0.15714285714285714;0.26666666666666666;0.4;0.9333333333333333;0.11764705882352941;0.35294117647058826;0.5;0.4375
34.8;0.11818181818181818;0.4666666666666667;0.6333333333333333;0.125;0.05;0.7;0.6166666666666667;0.06666666666666667;0.8;0.5111111111111111;0.011111111111111112;0.24285714285714285;0.5;0.3333333333333333;0.13333333333333333;0.6470588235294118;1.0;0.0;0.375
34.9;0.12727272727272726;0.4666666666666667;0.43333333333333335;0.3;0.525;0.9166666666666666;0.7666666666666667;0.16666666666666666;0.125;0.5444444444444444;0.9;0.05714285714285714;0.5666666666666667;0.26666666666666666;0.9333333333333333;0.9411764705882353;0.6470588235294118;0.25;0.1875
35.0;0.02727272727272727;0.8333333333333334;0.3;0.4;0.025;0.8666666666666667;0.7333333333333333;0.26666666666666666;0.975;0.7666666666666667;0.6555555555555556;0.8714285714285714;0.2;0.3333333333333333;0.2;0.23529411764705882;0.7058823529411765;0.25;0.5
35.1;0.09090909090909091;0.4;0.7666666666666667;0.875;0.75;0.05;0.7333333333333333;0.9333333333333333;0.725;0.7888888888888889;0.4111111111111111;0.8285714285714286;0.4666666666666667;0.26666666666666666;0.6;0.47058823529411764;0.17647058823529413;1.0;0.625
35.2;0.01818181818181818;0.8;0.4666666666666667;0.975;0.425;0.31666666666666665;0.8666666666666667;0.6333333333333333;0.2;0.08888888888888889;0.8888888888888888;0.5428571428571428;0.8;0.26666666666666666;0.4;0.4117647058823529;0.17647058823529413;0.5;0.25
35.3;0.13636363636363635;0.4666666666666667;0.03333333333333333;0.25;0.825;0.5666666666666667;0.08333333333333333;0.4;0.1;0.8888888888888888;0.5555555555555556;0.8857142857142857;0.6;1.0;0.8;0.5294117647058824;0.35294117647058826;0.125;0.125
35.4;0.0;0.9333333333333333;0.6333333333333333;0.225;0.8;0.75;0.9666666666666667;0.13333333333333333;0.75;0.36666666666666664;0.15555555555555556;0.3;0.03333333333333333;0.3333333333333333;1.0;0.6470588235294118;0.8235294117647058;0.9375;0.875
35.5;0.045454545454545456;0.16666666666666666;0.5;0.45;0.175;0.31666666666666665;0.48333333333333334;0.5666666666666667;0.5;0.8;0.5;0.45714285714285713;0.6666666666666666;0.2;0.7333333333333333;0.6470588235294118;0.8235294117647058;0.5625;0.9375
35.6;0.18181818181818182;1.0;0.03333333333333333;0.425;0.175;0.5;0.35;0.7333333333333333;0.3;0.9111111111111111;0.36666666666666664;0.04285714285714286;0.9666666666666667;0.13333333333333333;0.13333333333333333;0.6470588235294118;0.23529411764705882;0.625;0.875
35.7;0.0;0.6;0.03333333333333333;0.75;0.25;0.13333333333333333;0.45;0.26666666666666666;0.425;0.5222222222222223;0.7888888888888889;0.22857142857142856;0.9;0.8;0.8666666666666667;0.8235294117647058;0.9411764705882353;0.25;0.0625
35.8;0.07272727272727272;0.5;0.1;0.5;0.825;0.11666666666666667;0.4666666666666667;0.8333333333333334;0.425;0.7;0.5222222222222223;0.07142857142857142;0.26666666666666666;0.2;0.4;0.35294117647058826;0.7058823529411765;0.125;0.6875
35.9;0.12727272727272726;0.7;0.9;0.85;0.475;0.85;0.9;0.6333333333333333;0.025;0.34444444444444444;0.6222222222222222;0.2714285714285714;0.6666666666666666;0.6;0.6666666666666666;0.11764705882352941;0.9411764705882353;1.0;0.875
36.0;0.15454545454545454;0.6333333333333333;0.26666666666666666;0.2;0.875;0.4666666666666667;0.15;0.03333333333333333;0.275;0.5222222222222223;0.4777777777777778;0.18571428571428572;0.8666666666666667;0.7333333333333333;0.06666666666666667;0.17647058823529413;0.7058823529411765;0.6875;0.5
36.1;0.18181818181818182;0.6333333333333333;0.5333333333333333;0.35;0.475;0.08333333333333333;0.65;0.36666666666666664;0.9;0.5333333333333333;0.6555555555555556;0.02857142857142857;0.5;0.5333333333333333;0.5333333333333333;0.9411764705882353;0.9411764705882353;0.1875;0.875
36.2;0.16363636363636364;0.7;0.6333333333333333;0.6;0.25;0.45;0.9;0.8666666666666667;0.7;0.8333333333333334;0.9666666666666667;0.9285714285714286;0.6;0.7333333333333333;0.5333333333333333;0.23529411764705882;0.7058823529411765;0.6875;0.5625
36.3;0.18181818181818182;0.4;0.6;0.4;0.05;0.6833333333333333;0.03333333333333333;0.13333333333333333;0.525;0.6777777777777778;0.4444444444444444;0.22857142857142856;0.7;0.06666666666666667;0.4666666666666667;0.5294117647058824;0.5882352941176471;0.0;0.0625
36.4;0.15454545454545454;0.9333333333333333;0.4;0.225;0.975;0.4166666666666667;0.3;0.1;0.625;0.4444444444444444;0.25555555555555554;0.6142857142857143;0.7333333333333333;0.9333333333333333;0.7333333333333333;0.6470588235294118;0.0;0.375;0.5
36.5;0.05454545454545454;0.9666666666666667;0.26666666666666666;0.2;0.35;0.18333333333333332;0.08333333333333333;0.7666666666666667;0.825;0.8666666666666667;0.0;0.5428571428571428;0.6;0.2;0.26666666666666666;0.5882352941176471;0.8823529411764706;0.625;0.9375
36.6;0.15454545454545454;0.9333333333333333;0.43333333333333335;0.25;0.625;0.9833333333333333;0.11666666666666667;0.7;0.825;0.45555555555555555;0.6666666666666666;0.02857142857142857;0.1;0.9333333333333333;0.3333333333333333;0.11764705882352941;0.23529411764705882;0.1875;0.0
36.7;0.0;0.2;0.6333333333333333;0.3;0.225;0.2;0.05;0.36666666666666664;0.125;0.06666666666666667;0.9111111111111111;0.4;0.16666666666666666;0.6666666666666666;1.0;1.0;0.29411764705882354;0.5625;0.3125
36.8;0.17272727272727273;0.9333333333333333;0.43333333333333335;0.45;0.175;0.9333333333333333;0.18333333333333332;0.8666666666666667;0.35;0.7666666666666667;0.8444444444444444;0.9571428571428572;0.43333333333333335;0.4666666666666667;0.5333333333333333;0.7058823529411765;0.17647058823529413;0.0625;0.6875
36.9;0.15454545454545454;0.5333333333333333;0.7666666666666667;0.6;0.775;0.7333333333333333;0.43333333333333335;0.6333333333333333;0.275;0.4111111111111111;0.5888888888888889;0.32857142857142857;0.9;0.0;1.0;0.29411764705882354;0.6470588235294118;0.9375;0.6875
37.0;0.13636363636363635;0.6;0.1;0.325;0.1;0.08333333333333333;0.48333333333333334;0.2;0.95;0.05555555555555555;0.7666666666666667;0.6857142857142857;0.4;0.8666666666666667;0.26666666666666666;0.11764705882352941;0.11764705882352941;0.0;0.8125
37.1;0.045454545454545456;0.6333333333333333;0.16666666666666666;0.45;0.1;0.6666666666666666;0.13333333333333333;0.13333333333333333;0.8;0.5555555555555556;0.8444444444444444;0.6428571428571429;0.7666666666666667;0.4666666666666667;0.2;0.7058823529411765;0.9411764705882353;0.5625;0.1875
37.2;0.03636363636363636;0.9;0.23333333333333334;0.85;0.75;0.48333333333333334;0.65;0.23333333333333334;0.75;0.0;0.06666666666666667;0.6285714285714286;0.7;0.6;0.6666666666666666;0.6470588235294118;0.17647058823529413;0.75;0.625
37.3;0.09090909090909091;0.1;0.3;0.25;0.2;0.35;0.36666666666666664;0.3333333333333333;0.675;0.9555555555555556;0.2111111111111111;0.2714285714285714;0.3;0.5333333333333333;0.06666666666666667;0.5294117647058824;0.5882352941176471;0.8125;0.0625
37.4;0.01818181818181818;0.9333333333333333;0.4666666666666667;0.0;0.925;0.9166666666666666;0.7333333333333333;0.7333333333333333;1.0;0.6888888888888889;0.5222222222222223;0.2714285714285714;0.13333333333333333;0.6;0.6666666666666666;0.8235294117647058;0.058823529411764705;0.875;0.3125
37.5;0.02727272727272727;0.06666666666666667;0.3333333333333333;0.025;0.875;0.6833333333333333;0.23333333333333334;0.9333333333333333;0.05;0.36666666666666664;0.5222222222222223;0.9;0.43333333333333335;0.2;0.4;0.058823529411764705;0.5294117647058824;0.0625;0.8125
37.6;0.03636363636363636;0.43333333333333335;0.8666666666666667;0.525;0.875;0.31666666666666665;0.5;0.5333333333333333;0.3;0.022222222222222223;0.32222222222222224;0.2;0.4666666666666667;0.2;1.0;0.8823529411764706;0.8235294117647058;0.5;0.0
37.7;0.05454545454545454;0.5333333333333333;0.4;0.225;0.9;0.6;0.48333333333333334;0.0;0.75;0.6;0.2777777777777778;0.45714285714285713;0.6;0.2;0.8;0.8823529411764706;0.11764705882352941;0.625;0.125
37.8;0.10909090909090909;0.7;0.03333333333333333;0.225;0.775;0.43333333333333335;0.4666666666666667;0.8333333333333334;0.825;0.7888888888888889;0.16666666666666666;0.2714285714285714;0.6666666666666666;1.0;0.26666666666666666;0.5294117647058824;0.7647058823529411;0.25;1.0
37.9;0.10909090909090909;0.7333333333333333;1.0;0.125;0.95;0.06666666666666667;0.7833333333333333;0.4666666666666667;0.825;0.45555555555555555;0.6333333333333333;0.9714285714285714;0.9333333333333333;0.9333333333333333;0.6;0.5882352941176471;0.35294117647058826;0.5625;0.6875
38.0;0.00909090909090909;0.9666666666666667;0.8;0.3;0.575;0.3;0.31666666666666665;0.8333333333333334;0.1;0.8;0.7888888888888889;0.2714285714285714;0.1;0.7333333333333333;0.6666666666666666;0.7058823529411765;0.8823529411764706;0.1875;0.125
38.1;0.01818181818181818;0.23333333333333334;0.8333333333333334;0.975;0.85;0.6666666666666666;0.8166666666666667;0.23333333333333334;0.5;0.8;0.9777777777777777;0.8;0.1;0.4;0.06666666666666667;0.9411764705882353;1.0;0.25;0.375
38.2;0.15454545454545454;0.8333333333333334;0.5333333333333333;0.925;0.7;0.6333333333333333;0.23333333333333334;0.9;0.65;0.25555555555555554;0.7222222222222222;0.44285714285714284;1.0;0.7333333333333333;0.6666666666666666;0.7058823529411765;0.7058823529411765;0.125;0.4375
38.3;0.06363636363636363;0.6;0.03333333333333333;0.725;0.0;0.5833333333333334;0.23333333333333334;0.4;0.35;0.8777777777777778;0.7777777777777778;0.8571428571428571;0.0;0.4;0.26666666666666666;0.4117647058823529;0.9411764705882353;1.0;0.6875
38.4;0.10909090909090909;0.5666666666666667;0.7;0.65;0.25;0.48333333333333334;0.4166666666666667;0.7;0.475;0.2777777777777778;0.7222222222222222;0.6285714285714286;0.3333333333333333;0.8666666666666667;0.3333333333333333;0.7647058823529411;0.6470588235294118;0.375;0.3125
38.5;0.10909090909090909;0.5333333333333333;1.0;0.925;0.225;0.6166666666666667;0.3;0.06666666666666667;1.0;0.9;0.14444444444444443;0.32857142857142857;0.8333333333333334;0.2;0.8;0.9411764705882353;0.058823529411764705;0.375;1.0
38.6;0.045454545454545456;0.8;0.16666666666666666;0.55;0.3;0.7333333333333333;0.9;0.6333333333333333;0.575;0.45555555555555555;0.6777777777777778;0.5571428571428572;0.43333333333333335;0.26666666666666666;1.0;0.29411764705882354;0.35294117647058826;0.25;0.9375
38.7;0.15454545454545454;0.0;0.9666666666666667;0.55;0.375;0.06666666666666667;0.08333333333333333;0.36666666666666664;0.2;0.32222222222222224;0.8666666666666667;0.9714285714285714;0.2;0.3333333333333333;1.0;0.17647058823529413;0.0;1.0;0.0625
38.8;0.045454545454545456;0.5;0.5666666666666667;0.375;0.475;0.85;0.8333333333333334;0.9666666666666667;0.8;0.05555555555555555;0.7111111111111111;0.4;0.6666666666666666;0.6666666666666666;0.13333333333333333;0.17647058823529413;0.5882352941176471;0.5;0.5625
38.9;0.13636363636363635;0.9666666666666667;0.2;0.475;0.5;0.9333333333333333;0.5166666666666667;0.9666666666666667;0.95;0.7333333333333333;0.5666666666666667;0.4;0.5;0.2;0.6666666666666666;0.23529411764705882;0.17647058823529413;0.625;0.9375
39.0;0.03636363636363636;0.03333333333333333;0.5666666666666667;0.325;0.925;0.65;0.55;1.0;0.125;0.4444444444444444;0.7777777777777778;0.3;0.8666666666666667;0.26666666666666666;0.13333333333333333;0.9411764705882353;0.8235294117647058;0.875;0.3125
39.1;0.18181818181818182;0.26666666666666666;0.4;0.125;0.275;0.26666666666666666;0.03333333333333333;0.7666666666666667;0.375;0.4111111111111111;0.9555555555555556;0.5857142857142857;0.36666666666666664;0.8;0.3333333333333333;0.5294117647058824;0.47058823529411764;0.5;0.125
39.2;0.10909090909090909;0.1;0.7666666666666667;0.9;0.025;0.5;0.2833333333333333;0.23333333333333334;0.3;0.5777777777777777;0.7555555555555555;0.34285714285714286;1.0;0.5333333333333333;0.8;0.47058823529411764;0.5882352941176471;0.5625;0.875
39.3;0.01818181818181818;0.9333333333333333;0.26666666666666666;0.225;0.8;0.6;0.8666666666666667;0.03333333333333333;0.075;0.022222222222222223;0.5555555555555556;0.4857142857142857;0.4666666666666667;0.4;0.5333333333333333;0.058823529411764705;0.4117647058823529;0.375;0.4375
39.4;0.06363636363636363;0.5333333333333333;0.3;0.55;0.125;0.6333333333333333;0.06666666666666667;0.0;0.825;0.3;0.5111111111111111;0.7857142857142857;0.6666666666666666;0.2;0.26666666666666666;0.23529411764705882;0.058823529411764705;0.1875;0.25
39.5;0.05454545454545454;0.5333333333333333;0.6;0.9;0.5;0.23333333333333334;0.1;0.8666666666666667;0.65;0.32222222222222224;0.5777777777777777;0.5142857142857142;0.26666666666666666;1.0;0.9333333333333333;0.11764705882352941;0.4117647058823529;1.0;0.0
39.6;0.17272727272727273;0.8333333333333334;0.36666666666666664;0.7;0.0;0.18333333333333332;1.0;0.13333333333333333;0.0;0.34444444444444444;0.8;0.7857142857142857;0.9;0.2;0.7333333333333333;0.5294117647058824;0.35294117647058826;0.6875;0.0
39.7;0.10909090909090909;0.4666666666666667;0.6666666666666666;0.7;0.675;0.9166666666666666;0.2833333333333333;0.26666666666666666;0.125;0.5888888888888889;0.18888888888888888;0.3;0.5333333333333333;0.26666666666666666;1.0;0.9411764705882353;0.7058823529411765;0.0625;0.8125
39.8;0.01818181818181818;0.43333333333333335;0.5;0.025;0.95;0.5833333333333334;0.03333333333333333;0.16666666666666666;0.175;0.18888888888888888;0.3;0.3142857142857143;0.6333333333333333;0.26666666666666666;0.6;0.17647058823529413;0.9411764705882353;1.0;0.4375
39.9;0.17272727272727273;0.4666666666666667;0.7666666666666667;0.975;0.7;0.65;0.7166666666666667;0.8;0.55;0.26666666666666666;0.6222222222222222;0.9;0.9333333333333333;0.7333333333333333;0.4;0.47058823529411764;0.5882352941176471;0.5;0.875
40.0;0.1;0.13333333333333333;0.36666666666666664;0.725;0.95;0.5;0.9333333333333333;0.5;0.525;0.5888888888888889;0.9111111111111111;0.4857142857142857;0.7;0.4666666666666667;0.6666666666666666;0.17647058823529413;0.35294117647058826;1.0;0.3125
40.1;0.16363636363636364;0.7333333333333333;0.3;0.675;0.525;0.5833333333333334;0.6333333333333333;0.03333333333333333;0.275;0.5444444444444444;0.022222222222222223;0.3;0.9;0.4666666666666667;0.06666666666666667;0.8823529411764706;1.0;0.25;0.3125
40.2;0.09090909090909091;0.2;0.03333333333333333;1.0;0.025;0.13333333333333333;0.25;0.4;0.475;0.34444444444444444;0.37777777777777777;0.3142857142857143;0.5666666666666667;0.4666666666666667;0.2;0.17647058823529413;0.4117647058823529;0.25;0.8125
40.3;0.11818181818181818;0.16666666666666666;0.2;0.85;0.825;0.31666666666666665;0.25;0.1;0.075;0.15555555555555556;0.1111111111111111;0.04285714285714286;0.7666666666666667;0.8666666666666667;0.8;0.058823529411764705;0.6470588235294118;0.1875;0.625
40.4;0.14545454545454545;0.6;1.0;0.95;0.55;0.55;0.6333333333333333;0.3333333333333333;0.125;0.8444444444444444;0.7222222222222222;0.6571428571428571;0.6;0.13333333333333333;0.06666666666666667;0.7647058823529411;0.9411764705882353;0.5625;0.3125
40.5;0.10909090909090909;0.36666666666666664;0.1;0.25;0.25;0.48333333333333334;0.9166666666666666;0.6666666666666666;0.875;0.022222222222222223;0.8888888888888888;0.17142857142857143;1.0;0.13333333333333333;0.9333333333333333;0.9411764705882353;0.35294117647058826;0.75;0.9375
40.6;0.15454545454545454;0.23333333333333334;0.3333333333333333;0.225;0.25;0.8833333333333333;0.7166666666666667;0.16666666666666666;0.2;0.5;0.022222222222222223;0.42857142857142855;0.23333333333333334;0.7333333333333333;1.0;0.7647058823529411;0.9411764705882353;0.8125;0.0
40.7;0.16363636363636364;0.23333333333333334;0.43333333333333335;0.5;0.75;0.6333333333333333;0.4;0.5333333333333333;0.75;0.7777777777777778;0.4777777777777778;0.7714285714285715;1.0;0.06666666666666667;0.2;1.0;0.35294117647058826;1.0;0.8125
40.8;0.15454545454545454;0.5;0.7;0.925;0.15;0.7166666666666667;1.0;0.5;0.375;0.2111111111111111;0.7222222222222222;0.9142857142857143;0.4666666666666667;0.8;0.4;0.7647058823529411;0.11764705882352941;0.9375;0.375
40.9;0.06363636363636363;0.8333333333333334;0.9333333333333333;0.025;0.3;0.4666666666666667;0.8333333333333334;0.7;0.25;0.3;0.43333333333333335;0.8428571428571429;0.1;1.0;1.0;0.9411764705882353;1.0;0.25;0.6875
41.0;0.10909090909090909;0.9333333333333333;0.0;0.85;0.675;1.0;0.21666666666666667;0.36666666666666664;0.15;0.34444444444444444;0.45555555555555555;0.9571428571428572;0.5333333333333333;0.26666666666666666;0.3333333333333333;0.47058823529411764;0.0;0.6875;0.75
41.1;0.09090909090909091;0.6;0.8333333333333334;0.85;0.05;0.08333333333333333;0.9833333333333333;0.5333333333333333;1.0;0.3333333333333333;0.7;0.7428571428571429;0.4666666666666667;0.13333333333333333;0.3333333333333333;1.0;0.17647058823529413;0.1875;0.625
41.2;0.07272727272727272;0.03333333333333333;0.4;0.65;0.15;0.0;0.7666666666666667;0.06666666666666667;0.375;0.28888888888888886;0.2777777777777778;0.21428571428571427;0.6333333333333333;0.6666666666666666;0.06666666666666667;0.6470588235294118;0.8235294117647058;0.1875;0.0
41.3;0.07272727272727272;0.3333333333333333;0.9333333333333333;0.825;0.1;0.6666666666666666;0.9333333333333333;0.03333333333333333;0.45;0.25555555555555554;0.17777777777777778;0.38571428571428573;0.5333333333333333;0.8;0.5333333333333333;1.0;0.058823529411764705;0.75;0.5
41.4;0.16363636363636364;0.06666666666666667;0.8333333333333334;0.575;0.975;0.75;0.6166666666666667;0.43333333333333335;0.5;1.0;0.37777777777777777;0.14285714285714285;0.03333333333333333;0.8666666666666667;0.0;0.4117647058823529;0.35294117647058826;0.375;0.4375
41.5;0.03636363636363636;0.8;0.8333333333333334;0.45;0.425;0.7166666666666667;0.6833333333333333;0.23333333333333334;0.075;0.45555555555555555;1.0;0.04285714285714286;0.9666666666666667;0.9333333333333333;0.5333333333333333;0.0;0.6470588235294118;0.8125;0.1875
